日期,入出境總人數_小計,桃園一期,,,桃園二期,,,桃園一_二期,高雄機場,,,基隆港,,,台中港,,,高雄港,,,花蓮港,,,蘇澳港,,,澎湖港,,,台南機場,,,安平港,,,松山機場,,,金門港_水頭,,,馬祖,,,花蓮機場,,,麥寮港,,,馬公機場,,,台中機場,,,和平港,,,金門機場,,,南竿機場,,,北竿機場,,,嘉義機場,,,台北港,,,東港,,,台東機場,,,北竿白沙港,,
,,入境查驗,出境查驗,小計,入境查驗,出境查驗,小計,合計,入境查驗,出境查驗,小計,入境查驗,出境查驗,小計,入境查驗,出境查驗,小計,入境查驗,出境查驗,小計,入境查驗,出境查驗,小計,入境查驗,出境查驗,小計,入境查驗,出境查驗,小計,入境查驗,出境查驗,小計,入境查驗,出境查驗,小計,入境查驗,出境查驗,小計,入境查驗,出境查驗,小計,入境查驗,出境查驗,小計,入境查驗,出境查驗,小計,入境查驗,出境查驗,小計,入境查驗,出境查驗,小計,入境查驗,出境查驗,小計,入境查驗,出境查驗,小計,入境查驗,出境查驗,小計,入境查驗,出境查驗,小計,入境查驗,出境查驗,小計,入境查驗,出境查驗,小計,入境查驗,出境查驗,小計,入境查驗,出境查驗,小計,入境查驗,出境查驗,小計,入境查驗,出境查驗,小計
20150101,118288,16017,24400,40417,18283,29860,48143,88560,4656,7439,12095,0,0,0,3,4,7,7,133,140,0,0,0,0,1,1,0,0,0,48,102,150,0,0,0,3447,4770,8217,2844,2723,5567,0,145,145,24,0,24,0,6,6,0,0,0,1167,2207,3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
20150102,116737,16372,22321,38693,20036,27306,47342,86035,5086,6254,11340,85,318,403,0,27,27,26,179,205,0,0,0,10,0,10,0,0,0,24,41,65,0,0,0,3850,5092,8942,2338,3086,5424,32,116,148,0,0,0,7,0,7,0,0,0,1914,2217,4131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20150103,120434,19591,19656,39247,23947,26761,50708,89955,6266,5051,11317,2,1,3,24,1,25,13,12,25,0,0,0,9,7,16,0,0,0,198,168,366,0,0,0,4201,4858,9059,2074,2348,4422,34,25,59,166,160,326,0,0,0,0,0,0,2604,2253,4857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0
20150104,137502,23792,22354,46146,29634,26413,56047,102193,7918,7450,15368,70,106,176,1,0,1,4,133,137,0,0,0,0,0,0,0,0,0,71,100,171,0,0,0,5010,5220,10230,2586,1707,4293,64,18,82,0,0,0,6,6,12,0,0,0,2486,2348,4834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,0,0
20150105,122653,23355,20281,43636,24646,26252,50898,94534,5518,5451,10969,2,3,5,8,7,15,33,158,191,0,10,10,0,0,0,0,0,0,61,73,134,0,0,0,4322,4855,9177,1877,1998,3875,52,58,110,155,155,310,3,1,4,0,0,0,1596,1710,3306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,8,0,5,5,0,0,0,0,0,0
20150106,95966,13477,16354,29831,18939,23169,42108,71939,3915,4692,8607,36,3,39,8,2,10,21,147,168,0,0,0,0,17,17,0,0,0,42,102,144,4,0,4,3568,4895,8463,1083,1820,2903,23,22,45,0,0,0,1,0,1,0,0,0,1499,2125,3624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
20150107,89553,14047,15176,29223,16316,20223,36539,65762,4074,4848,8922,0,0,0,121,51,172,49,88,137,0,0,0,0,0,0,0,0,0,147,186,333,0,0,0,3069,4062,7131,1212,1653,2865,18,14,32,179,147,326,1,7,8,0,0,0,1787,2066,3853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,9,10,0,0,0,0,0,0
20150108,85423,13664,14765,28429,16765,19175,35940,64369,3871,4386,8257,1,3,4,1,1,2,42,330,372,0,1,1,0,0,0,0,0,0,30,37,67,0,0,0,3160,3610,6770,1393,1627,3020,31,25,56,0,0,0,8,5,13,0,0,0,1190,1290,2480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,7,7,0,0,0,0,0,0
20150109,89836,13905,14083,27988,18990,18951,37941,65929,5072,3795,8867,124,88,212,3,9,12,31,73,104,0,8,8,11,11,22,0,0,0,59,83,142,0,6,6,3792,3489,7281,1730,1653,3383,18,18,36,0,0,0,2,3,5,0,0,0,1941,1888,3829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20150110,94472,14667,14755,29422,21171,18620,39791,69213,3729,3697,7426,3,3,6,9,4,13,29,143,172,0,0,0,0,0,0,0,0,0,128,132,260,0,0,0,4245,3299,7544,2880,2298,5178,164,16,180,162,166,328,9,6,15,0,0,0,2117,2012,4129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,6,6,0,0,0,0,0,0
20150111,103933,15611,16713,32324,22479,21215,43694,76018,5348,5587,10935,435,39,474,6,4,10,17,138,155,19,0,19,0,0,0,0,0,0,56,89,145,8,0,8,3630,3886,7516,2185,2761,4946,32,167,199,0,0,0,0,0,0,0,0,0,1576,1924,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0
20150112,98444,13880,17137,31017,18824,24007,42831,73848,4535,5005,9540,1,34,35,7,5,12,59,93,152,0,0,0,6,5,11,0,0,0,25,29,54,1,1,2,3509,4611,8120,1531,2222,3753,0,0,0,155,155,310,1,0,1,0,0,0,1045,1558,2603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
20150113,89523,12614,14914,27528,18803,20267,39070,66598,3563,4246,7809,3,1,4,6,11,17,44,44,88,1,1,2,0,0,0,0,0,0,32,55,87,8,8,16,3665,4273,7938,1558,1804,3362,0,0,0,0,0,0,1,3,4,0,0,0,1606,1990,3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
20150114,93426,13983,15508,29491,17911,19755,37666,67157,4569,4727,9296,1,7,8,41,82,123,48,99,147,0,0,0,4,4,8,0,0,0,117,118,235,0,0,0,3748,4117,7865,2277,1759,4036,48,49,97,174,179,353,2,11,13,0,0,0,2253,1820,4073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,15,0,0,0,0,0,0,0,0,0
20150115,96035,14895,15352,30247,20041,21550,41591,71838,4863,4629,9492,4,5,9,18,8,26,47,92,139,0,0,0,0,9,9,0,0,0,69,67,136,4,0,4,3791,4001,7792,1695,1986,3681,42,32,74,0,0,0,15,1,16,0,0,0,1443,1374,2817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
20150116,106168,16311,16887,33198,21611,22863,44474,77672,5187,4979,10166,31,436,467,7,20,27,46,52,98,0,0,0,3,6,9,0,0,0,47,42,89,0,5,5,4503,4385,8888,1950,2425,4375,49,32,81,0,0,0,7,8,15,0,0,0,2212,2053,4265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,9,9,0,0,0,0,0,0
20150117,105089,14537,17742,32279,21757,23451,45208,77487,4275,5052,9327,0,0,0,23,9,32,25,73,98,0,19,19,3,0,3,0,0,0,183,162,345,0,0,0,4299,4163,8462,2656,1738,4394,160,38,198,166,162,328,0,5,5,0,0,0,2252,2138,4390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
20150118,114642,15483,20127,35610,22391,25199,47590,83200,5455,7063,12518,583,100,683,4,1,5,41,113,154,0,0,0,0,1,1,0,0,0,47,98,145,1,0,1,4245,4718,8963,1944,3154,5098,30,172,202,0,0,0,5,2,7,0,0,0,1668,1982,3650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,9,9,0,0,0,0,0,0
20150119,107308,15334,19724,35058,20942,26068,47010,82068,4194,5155,9349,0,0,0,0,16,16,36,72,108,0,0,0,0,0,0,0,0,0,26,89,115,7,0,7,4103,4811,8914,1501,2041,3542,48,50,98,152,155,307,3,3,6,0,0,0,1225,1543,2768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,7,7,0,0,0,0,0,0
20150120,102464,14735,17322,32057,20977,24371,45348,77405,3878,5253,9131,2,1,3,14,3,17,44,21,65,0,0,0,0,4,4,0,0,0,24,29,53,0,1,1,4173,4341,8514,1679,2026,3705,17,25,42,0,0,0,7,3,10,0,0,0,1518,1991,3509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0
20150121,105417,15595,17160,32755,21748,22502,44250,77005,4940,5393,10333,244,0,244,51,205,256,41,31,72,0,0,0,1,0,1,0,0,0,123,144,267,1,0,1,4500,4463,8963,1842,2086,3928,34,31,65,180,174,354,3,5,8,0,0,0,1810,2071,3881,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,1,27,28,0,0,0,0,0,0
20150122,104359,16006,16629,32635,21747,23665,45412,78047,4850,5497,10347,9,249,258,8,12,20,34,61,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4384,4543,8927,1746,2011,3757,34,26,60,0,0,0,4,2,6,0,0,0,1301,1540,2841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
20150123,117265,18708,18635,37343,24771,24864,49635,86978,5691,5379,11070,75,590,665,22,7,29,47,115,162,0,0,0,0,0,0,0,0,0,40,33,73,3,5,8,4878,4602,9480,2101,2187,4288,17,31,48,0,0,0,12,9,21,0,0,0,2196,2242,4438,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20150124,111781,15343,18388,33731,23769,24492,48261,81992,4362,5104,9466,1,2,3,1,15,16,55,79,134,1,1,2,0,0,0,0,0,0,182,172,354,0,5,5,4531,4345,8876,3207,2786,5993,166,38,204,164,166,330,2,6,8,0,0,0,2173,2207,4380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,7,4,11,0,0,0,0,0,0
20150125,121659,17612,19811,37423,25971,25529,51500,88923,6003,6645,12648,556,61,617,22,8,30,19,18,37,0,0,0,0,0,0,0,0,0,49,76,125,1,0,1,4741,4905,9646,2675,2698,5373,28,196,224,0,0,0,4,5,9,0,0,0,1770,2211,3981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,14,1,30,31,0,0,0,0,0,0
20150126,113135,18298,19576,37874,23378,25845,49223,87097,4843,5278,10121,0,0,0,2,3,5,55,63,118,0,0,0,9,0,9,0,0,0,49,71,120,4,0,4,4567,4730,9297,1449,1537,2986,46,25,71,154,151,305,5,0,5,0,0,0,1282,1700,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,9,9,0,0,0,0,0,0
20150127,109804,15237,19215,34452,22627,25504,48131,82583,4592,5272,9864,0,1,1,2,8,10,42,52,94,0,0,0,2,0,2,0,0,0,0,0,0,1,5,6,4787,4795,9582,1959,1874,3833,24,34,58,0,0,0,3,0,3,0,0,0,1691,2036,3727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,21,3,17,20,0,0,0,0,0,0
20150128,121279,17479,21479,38958,24419,26220,50639,89597,5645,6752,12397,5,8,13,183,53,236,31,25,56,1,0,1,1,2,3,0,0,0,181,144,325,0,0,0,4748,4795,9543,1978,2170,4148,0,0,0,180,180,360,1,2,3,0,0,0,2182,2406,4588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0
20150129,116728,17678,19555,37233,24195,26882,51077,88310,5583,6383,11966,12,11,23,9,9,18,31,68,99,0,0,0,1,0,1,0,0,0,74,70,144,0,0,0,4688,4673,9361,1639,2029,3668,47,74,121,0,0,0,4,0,4,0,0,0,1372,1640,3012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
20150130,124930,19740,20399,40139,26760,25387,52147,92286,6490,6051,12541,94,557,651,8,9,17,56,47,103,0,0,0,0,8,8,0,0,0,63,54,117,0,7,7,5333,4850,10183,2186,2242,4428,23,23,46,0,0,0,1,10,11,0,0,0,2246,2279,4525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0
20150131,123550,20244,19130,39374,28023,23885,51908,91282,5708,5025,10733,5,4,9,12,3,15,49,30,79,6,6,12,0,1,1,0,0,0,196,168,364,1,0,1,4977,4484,9461,3767,2656,6423,201,45,246,115,164,279,6,2,8,0,0,0,2581,2054,4635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
20150201,129115,20873,19887,40760,29234,24409,53643,94403,7330,6593,13923,344,24,368,10,9,19,24,28,52,0,0,0,0,1,1,0,0,0,64,68,132,0,2,2,5247,4811,10058,3029,2951,5980,19,210,229,0,0,0,5,10,15,0,0,0,2138,1795,3933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20150202,118241,21198,18434,39632,26664,24109,50773,90405,5569,4855,10424,1,0,1,1,7,8,45,24,69,0,0,0,2,0,2,0,0,0,27,58,85,0,0,0,5076,4704,9780,2081,1973,4054,55,53,108,154,154,308,6,6,12,0,0,0,1530,1419,2949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,0,29,29,0,0,0,0,0,0
20150203,113793,18848,17434,36282,26371,23226,49597,85879,5839,4705,10544,3,7,10,15,1,16,58,31,89,0,0,0,0,2,2,0,0,0,40,29,69,1,0,1,5291,4449,9740,2117,1845,3962,0,34,34,0,0,0,8,1,9,0,0,0,1723,1707,3430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0
20150204,117184,18000,18456,36456,27065,22753,49818,86274,6228,5731,11959,3,2,5,54,174,228,26,11,37,0,0,0,0,0,0,0,0,0,177,156,333,2,0,2,4932,4551,9483,2107,2011,4118,42,45,87,180,180,360,0,4,4,0,0,0,2310,1977,4287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,7,0,0,0,0,0,0,0,0,0
20150205,117660,18064,18244,36308,27617,24318,51935,88243,6098,6189,12287,2,0,2,12,4,16,49,43,92,0,0,0,0,0,0,0,0,0,70,38,108,0,0,0,5171,4247,9418,1957,1898,3855,20,44,64,0,0,0,4,0,4,0,0,0,1594,1596,3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,198,333,5,43,48,0,0,0,0,0,0
20150206,124601,19874,19346,39220,27567,25037,52604,91824,7306,6122,13428,67,333,400,5,4,9,51,43,94,0,0,0,0,0,0,0,0,0,63,28,91,1,0,1,5233,4958,10191,2195,1911,4106,27,42,69,0,0,0,1,1,2,0,0,0,2320,1978,4298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,55,88,0,0,0,0,0,0,0,0,0
20150207,130221,20741,20533,41274,29579,25956,55535,96809,5860,5879,11739,2,2,4,9,15,24,51,22,73,0,0,0,0,0,0,0,0,0,206,174,380,0,1,1,5057,4670,9727,3488,2367,5855,23,57,80,166,115,281,0,1,1,0,0,0,2875,2099,4974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,163,263,2,8,10,0,0,0,0,0,0
